,COLLISION_DATE_T,PCF_VIOL_CATEGORY,count
9934,2012-05-27,21,28
9935,2012-05-27,22,8
9936,2012-05-28,- ,10
9937,2012-05-28,00,23
9938,2012-05-28,01,99
9939,2012-05-28,03,202
9940,2012-05-28,04,9
9941,2012-05-28,05,16
9942,2012-05-28,06,7
9943,2012-05-28,07,31
9944,2012-05-28,08,162
9945,2012-05-28,09,65
9946,2012-05-28,10,6
9947,2012-05-28,11,8
9948,2012-05-28,12,48
9949,2012-05-28,13,2
9950,2012-05-28,15,1
9951,2012-05-28,16,5
9952,2012-05-28,17,8
9953,2012-05-28,18,16
9954,2012-05-28,21,24
9955,2012-05-28,22,5
9956,2012-05-29,- ,28
9957,2012-05-29,00,31
9958,2012-05-29,01,46
9959,2012-05-29,02,1
9960,2012-05-29,03,364
9961,2012-05-29,04,25
9962,2012-05-29,05,24
9963,2012-05-29,06,13
9964,2012-05-29,07,87
9965,2012-05-29,08,217
9966,2012-05-29,09,145
9967,2012-05-29,10,13
9968,2012-05-29,11,10
9969,2012-05-29,12,67
9970,2012-05-29,13,1
9971,2012-05-29,17,13
9972,2012-05-29,18,22
9973,2012-05-29,21,51
9974,2012-05-29,22,5
9975,2012-05-30,- ,26
9976,2012-05-30,00,32
9977,2012-05-30,01,57
9978,2012-05-30,02,2
9979,2012-05-30,03,365
9980,2012-05-30,04,25
9981,2012-05-30,05,30
9982,2012-05-30,06,12
9983,2012-05-30,07,88
9984,2012-05-30,08,168
9985,2012-05-30,09,126
9986,2012-05-30,10,14
9987,2012-05-30,11,12
9988,2012-05-30,12,47
9989,2012-05-30,13,1
9990,2012-05-30,16,2
9991,2012-05-30,17,14
9992,2012-05-30,18,19
9993,2012-05-30,21,36
9994,2012-05-30,22,10
9995,2012-05-31,- ,21
9996,2012-05-31,00,37
9997,2012-05-31,01,50
9998,2012-05-31,03,322
9999,2012-05-31,04,25
10000,2012-05-31,05,40
10001,2012-05-31,06,13
10002,2012-05-31,07,83
10003,2012-05-31,08,186
10004,2012-05-31,09,143
10005,2012-05-31,10,12
10006,2012-05-31,11,15
10007,2012-05-31,12,54
10008,2012-05-31,13,6
10009,2012-05-31,16,3
10010,2012-05-31,17,18
10011,2012-05-31,18,28
10012,2012-05-31,21,43
10013,2012-05-31,22,10
10014,2012-06-01,- ,33
10015,2012-06-01,00,31
10016,2012-06-01,01,79
10017,2012-06-01,03,377
10018,2012-06-01,04,27
10019,2012-06-01,05,45
10020,2012-06-01,06,13
10021,2012-06-01,07,90
10022,2012-06-01,08,213
10023,2012-06-01,09,153
10024,2012-06-01,10,12
10025,2012-06-01,11,18
10026,2012-06-01,12,58
10027,2012-06-01,13,3
10028,2012-06-01,16,2
10029,2012-06-01,17,8
10030,2012-06-01,18,20
10031,2012-06-01,21,44
10032,2012-06-01,22,6
10033,2012-06-02,- ,25
10034,2012-06-02,00,35
10035,2012-06-02,01,109
10036,2012-06-02,02,1
10037,2012-06-02,03,254
10038,2012-06-02,04,18
10039,2012-06-02,05,32
10040,2012-06-02,06,14
10041,2012-06-02,07,47
10042,2012-06-02,08,207
10043,2012-06-02,09,100
10044,2012-06-02,10,9
10045,2012-06-02,11,14
10046,2012-06-02,12,62
10047,2012-06-02,13,1
10048,2012-06-02,17,13
10049,2012-06-02,18,14
10050,2012-06-02,21,54
10051,2012-06-02,22,8
10052,2012-06-03,- ,14
10053,2012-06-03,00,18
10054,2012-06-03,01,123
10055,2012-06-03,02,1
10056,2012-06-03,03,199
10057,2012-06-03,04,11
10058,2012-06-03,05,22
10059,2012-06-03,06,4
10060,2012-06-03,07,39
10061,2012-06-03,08,157
10062,2012-06-03,09,77
10063,2012-06-03,10,8
10064,2012-06-03,11,7
10065,2012-06-03,12,44
10066,2012-06-03,13,1
10067,2012-06-03,15,1
10068,2012-06-03,17,6
10069,2012-06-03,18,19
10070,2012-06-03,21,28
10071,2012-06-03,22,3
10072,2012-06-04,- ,29
10073,2012-06-04,00,32
10074,2012-06-04,01,45
10075,2012-06-04,02,1
10076,2012-06-04,03,404
10077,2012-06-04,04,27
10078,2012-06-04,05,31
10079,2012-06-04,06,11
10080,2012-06-04,07,67
10081,2012-06-04,08,213
10082,2012-06-04,09,122
10083,2012-06-04,10,12
10084,2012-06-04,11,11
10085,2012-06-04,12,71
10086,2012-06-04,13,2
10087,2012-06-04,17,9
10088,2012-06-04,18,26
10089,2012-06-04,21,40
10090,2012-06-04,22,6
10091,2012-06-04,24,1
10092,2012-06-05,- ,26
10093,2012-06-05,00,29
10094,2012-06-05,01,54
10095,2012-06-05,02,1
10096,2012-06-05,03,346
10097,2012-06-05,04,24
10098,2012-06-05,05,20
10099,2012-06-05,06,6
10100,2012-06-05,07,66
10101,2012-06-05,08,166
10102,2012-06-05,09,138
10103,2012-06-05,10,14
10104,2012-06-05,11,11
10105,2012-06-05,12,61
10106,2012-06-05,13,3
10107,2012-06-05,16,1
10108,2012-06-05,17,9
10109,2012-06-05,18,24
10110,2012-06-05,21,53
10111,2012-06-05,22,9
10112,2012-06-06,- ,32
10113,2012-06-06,00,28
10114,2012-06-06,01,55
10115,2012-06-06,03,366
10116,2012-06-06,04,28
10117,2012-06-06,05,22
10118,2012-06-06,06,8
10119,2012-06-06,07,69
10120,2012-06-06,08,189
10121,2012-06-06,09,126
10122,2012-06-06,10,11
10123,2012-06-06,11,7
10124,2012-06-06,12,44
10125,2012-06-06,13,1
10126,2012-06-06,17,7
10127,2012-06-06,18,26
10128,2012-06-06,21,57
10129,2012-06-06,22,4
10130,2012-06-07,- ,16
10131,2012-06-07,00,29
10132,2012-06-07,01,68
10133,2012-06-07,02,1
10134,2012-06-07,03,354
10135,2012-06-07,04,27
10136,2012-06-07,05,22
10137,2012-06-07,06,13
10138,2012-06-07,07,70
10139,2012-06-07,08,180
10140,2012-06-07,09,132
10141,2012-06-07,10,13
10142,2012-06-07,11,12
10143,2012-06-07,12,50
10144,2012-06-07,13,1
10145,2012-06-07,16,2
10146,2012-06-07,17,10
10147,2012-06-07,18,30
10148,2012-06-07,21,47
10149,2012-06-07,22,7
10150,2012-06-08,- ,29
10151,2012-06-08,00,25
10152,2012-06-08,01,87
10153,2012-06-08,02,1
10154,2012-06-08,03,362
10155,2012-06-08,04,22
10156,2012-06-08,05,28
10157,2012-06-08,06,14
10158,2012-06-08,07,98
10159,2012-06-08,08,224
10160,2012-06-08,09,144
10161,2012-06-08,10,12
10162,2012-06-08,11,21
10163,2012-06-08,12,81
10164,2012-06-08,13,2
10165,2012-06-08,15,1
10166,2012-06-08,16,3
10167,2012-06-08,17,14
10168,2012-06-08,18,30
10169,2012-06-08,21,45
10170,2012-06-08,22,5
10171,2012-06-09,- ,22
10172,2012-06-09,00,36
10173,2012-06-09,01,142
10174,2012-06-09,02,2
10175,2012-06-09,03,265
10176,2012-06-09,04,17
10177,2012-06-09,05,27
10178,2012-06-09,06,4
10179,2012-06-09,07,59
10180,2012-06-09,08,218
10181,2012-06-09,09,99
10182,2012-06-09,10,10
10183,2012-06-09,11,5
10184,2012-06-09,12,55
10185,2012-06-09,13,2
10186,2012-06-09,16,1
10187,2012-06-09,17,9
10188,2012-06-09,18,24
10189,2012-06-09,21,47
10190,2012-06-09,22,3
10191,2012-06-10,- ,16
10192,2012-06-10,00,16
10193,2012-06-10,01,153
10194,2012-06-10,03,183
10195,2012-06-10,04,12
10196,2012-06-10,05,30
10197,2012-06-10,06,2
10198,2012-06-10,07,45
10199,2012-06-10,08,202
10200,2012-06-10,09,65
10201,2012-06-10,10,9
10202,2012-06-10,11,9
10203,2012-06-10,12,43
10204,2012-06-10,13,1
10205,2012-06-10,15,1
10206,2012-06-10,16,1
10207,2012-06-10,17,9
10208,2012-06-10,18,24
10209,2012-06-10,21,36
10210,2012-06-10,22,4
10211,2012-06-11,- ,23
10212,2012-06-11,00,26
10213,2012-06-11,01,57
10214,2012-06-11,03,327
10215,2012-06-11,04,31
10216,2012-06-11,05,25
10217,2012-06-11,06,17
10218,2012-06-11,07,83
10219,2012-06-11,08,180
10220,2012-06-11,09,109
10221,2012-06-11,10,8
10222,2012-06-11,11,7
10223,2012-06-11,12,67
10224,2012-06-11,13,1
10225,2012-06-11,14,1
10226,2012-06-11,16,1
10227,2012-06-11,17,4
10228,2012-06-11,18,25
10229,2012-06-11,21,45
10230,2012-06-11,22,8
10231,2012-06-12,- ,19
10232,2012-06-12,00,26
10233,2012-06-12,01,61
10234,2012-06-12,02,3
10235,2012-06-12,03,356
10236,2012-06-12,04,29
10237,2012-06-12,05,28
10238,2012-06-12,06,15
10239,2012-06-12,07,101
10240,2012-06-12,08,169
10241,2012-06-12,09,132
10242,2012-06-12,10,12
10243,2012-06-12,11,10
10244,2012-06-12,12,56
10245,2012-06-12,16,1
10246,2012-06-12,17,11
10247,2012-06-12,18,26
10248,2012-06-12,21,42
10249,2012-06-12,22,10
10250,2012-06-13,- ,19
10251,2012-06-13,00,29
10252,2012-06-13,01,61
10253,2012-06-13,03,331
10254,2012-06-13,04,23
10255,2012-06-13,05,43
10256,2012-06-13,06,10
10257,2012-06-13,07,87
10258,2012-06-13,08,184
10259,2012-06-13,09,122
10260,2012-06-13,10,11
10261,2012-06-13,11,13
10262,2012-06-13,12,59
10263,2012-06-13,13,1
10264,2012-06-13,15,1
10265,2012-06-13,17,10
10266,2012-06-13,18,21
10267,2012-06-13,21,39
10268,2012-06-13,22,6
10269,2012-06-14,- ,13
10270,2012-06-14,00,30
10271,2012-06-14,01,50
10272,2012-06-14,03,376
10273,2012-06-14,04,21
10274,2012-06-14,05,31
10275,2012-06-14,06,7
10276,2012-06-14,07,91
10277,2012-06-14,08,192
10278,2012-06-14,09,138
10279,2012-06-14,10,7
10280,2012-06-14,11,16
10281,2012-06-14,12,56
10282,2012-06-14,13,4
10283,2012-06-14,16,1
10284,2012-06-14,17,10
10285,2012-06-14,18,21
10286,2012-06-14,21,47
10287,2012-06-14,22,8
10288,2012-06-15,- ,24
10289,2012-06-15,00,31
10290,2012-06-15,01,100
10291,2012-06-15,03,358
10292,2012-06-15,04,27
10293,2012-06-15,05,28
10294,2012-06-15,06,7
10295,2012-06-15,07,92
10296,2012-06-15,08,180
10297,2012-06-15,09,121
10298,2012-06-15,10,12
10299,2012-06-15,11,16
10300,2012-06-15,12,51
10301,2012-06-15,15,1
10302,2012-06-15,16,1
10303,2012-06-15,17,16
10304,2012-06-15,18,32
10305,2012-06-15,21,55
10306,2012-06-15,22,5
10307,2012-06-16,- ,25
10308,2012-06-16,00,31
10309,2012-06-16,01,134
10310,2012-06-16,03,307
10311,2012-06-16,04,17
10312,2012-06-16,05,24
10313,2012-06-16,06,6
10314,2012-06-16,07,70
10315,2012-06-16,08,239
10316,2012-06-16,09,101
10317,2012-06-16,10,5
10318,2012-06-16,11,10
10319,2012-06-16,12,59
10320,2012-06-16,13,1
10321,2012-06-16,16,1
10322,2012-06-16,17,8
10323,2012-06-16,18,17
10324,2012-06-16,21,32
10325,2012-06-16,22,9
10326,2012-06-17,- ,13
10327,2012-06-17,00,28
10328,2012-06-17,01,141
10329,2012-06-17,02,1
10330,2012-06-17,03,222
10331,2012-06-17,04,19
10332,2012-06-17,05,16
10333,2012-06-17,06,4
10334,2012-06-17,07,48
10335,2012-06-17,08,181
10336,2012-06-17,09,75
10337,2012-06-17,10,4
10338,2012-06-17,11,10
10339,2012-06-17,12,50
10340,2012-06-17,14,1
10341,2012-06-17,16,4
10342,2012-06-17,17,12
10343,2012-06-17,18,30
10344,2012-06-17,21,28
10345,2012-06-17,22,7
10346,2012-06-18,- ,25
10347,2012-06-18,00,26
10348,2012-06-18,01,52
10349,2012-06-18,03,292
10350,2012-06-18,04,26
10351,2012-06-18,05,30
10352,2012-06-18,06,6
10353,2012-06-18,07,71
10354,2012-06-18,08,185
10355,2012-06-18,09,112
10356,2012-06-18,10,6
10357,2012-06-18,11,13
10358,2012-06-18,12,56
10359,2012-06-18,15,1
10360,2012-06-18,16,1
10361,2012-06-18,17,17
10362,2012-06-18,18,27
10363,2012-06-18,21,41
10364,2012-06-18,22,6
10365,2012-06-19,- ,15
10366,2012-06-19,00,30
10367,2012-06-19,01,63
10368,2012-06-19,03,326
10369,2012-06-19,04,22
10370,2012-06-19,05,21
10371,2012-06-19,06,13
10372,2012-06-19,07,79
10373,2012-06-19,08,170
10374,2012-06-19,09,111
10375,2012-06-19,10,15
10376,2012-06-19,11,4
10377,2012-06-19,12,46
10378,2012-06-19,13,1
10379,2012-06-19,14,1
10380,2012-06-19,16,4
10381,2012-06-19,17,13
10382,2012-06-19,18,25
10383,2012-06-19,21,44
10384,2012-06-19,22,7
10385,2012-06-20,- ,22
10386,2012-06-20,00,22
10387,2012-06-20,01,60
10388,2012-06-20,02,2
10389,2012-06-20,03,325
10390,2012-06-20,04,26
10391,2012-06-20,05,28
10392,2012-06-20,06,8
10393,2012-06-20,07,90
10394,2012-06-20,08,176
10395,2012-06-20,09,124
10396,2012-06-20,10,12
10397,2012-06-20,11,11
10398,2012-06-20,12,55
10399,2012-06-20,13,1
10400,2012-06-20,17,9
10401,2012-06-20,18,30
10402,2012-06-20,21,45
10403,2012-06-20,22,4
10404,2012-06-21,- ,26
10405,2012-06-21,00,25
10406,2012-06-21,01,59
10407,2012-06-21,02,1
10408,2012-06-21,03,335
10409,2012-06-21,04,16
10410,2012-06-21,05,22
10411,2012-06-21,06,11
10412,2012-06-21,07,90
10413,2012-06-21,08,151
10414,2012-06-21,09,109
10415,2012-06-21,10,11
10416,2012-06-21,11,14
10417,2012-06-21,12,58
10418,2012-06-21,15,1
10419,2012-06-21,17,11
10420,2012-06-21,18,25
10421,2012-06-21,21,47
10422,2012-06-21,22,8
10423,2012-06-22,- ,25
10424,2012-06-22,00,27
10425,2012-06-22,01,91
10426,2012-06-22,02,1
10427,2012-06-22,03,373
10428,2012-06-22,04,13
10429,2012-06-22,05,35
10430,2012-06-22,06,12
10431,2012-06-22,07,83
10432,2012-06-22,08,203
10433,2012-06-22,09,118
10434,2012-06-22,10,6
10435,2012-06-22,11,5
10436,2012-06-22,12,64
10437,2012-06-22,13,2
10438,2012-06-22,17,13
10439,2012-06-22,18,21
10440,2012-06-22,21,36
10441,2012-06-22,22,4
10442,2012-06-23,- ,18
10443,2012-06-23,00,29
10444,2012-06-23,01,162
10445,2012-06-23,02,1
10446,2012-06-23,03,276
10447,2012-06-23,04,22
10448,2012-06-23,05,31
10449,2012-06-23,06,6
10450,2012-06-23,07,73
10451,2012-06-23,08,173
10452,2012-06-23,09,110
10453,2012-06-23,10,9
10454,2012-06-23,11,10
10455,2012-06-23,12,46
10456,2012-06-23,13,3
10457,2012-06-23,16,2
10458,2012-06-23,17,12
10459,2012-06-23,18,26
10460,2012-06-23,21,41
10461,2012-06-23,22,6
10462,2012-06-24,- ,15
10463,2012-06-24,00,26
10464,2012-06-24,01,148
10465,2012-06-24,03,217
10466,2012-06-24,04,17
10467,2012-06-24,05,17
10468,2012-06-24,06,7
10469,2012-06-24,07,64
10470,2012-06-24,08,204
10471,2012-06-24,09,76
10472,2012-06-24,10,9
10473,2012-06-24,11,6
10474,2012-06-24,12,53
10475,2012-06-24,13,1
10476,2012-06-24,16,1
10477,2012-06-24,17,7
10478,2012-06-24,18,24
10479,2012-06-24,21,35
10480,2012-06-24,22,4
10481,2012-06-25,- ,20
10482,2012-06-25,00,29
10483,2012-06-25,01,69
10484,2012-06-25,03,324
10485,2012-06-25,04,22
10486,2012-06-25,05,29
10487,2012-06-25,06,7
10488,2012-06-25,07,74
10489,2012-06-25,08,138
10490,2012-06-25,09,109
10491,2012-06-25,10,11
10492,2012-06-25,11,10
10493,2012-06-25,12,50
10494,2012-06-25,13,1
10495,2012-06-25,16,1
10496,2012-06-25,17,17
10497,2012-06-25,18,30
10498,2012-06-25,21,37
10499,2012-06-25,22,7
10500,2012-06-26,- ,20
10501,2012-06-26,00,27
10502,2012-06-26,01,52
10503,2012-06-26,02,1
10504,2012-06-26,03,342
10505,2012-06-26,04,32
10506,2012-06-26,05,28
10507,2012-06-26,06,14
10508,2012-06-26,07,72
10509,2012-06-26,08,189
10510,2012-06-26,09,125
10511,2012-06-26,10,12
10512,2012-06-26,11,14
10513,2012-06-26,12,55
10514,2012-06-26,16,3
10515,2012-06-26,17,13
10516,2012-06-26,18,27
10517,2012-06-26,21,48
10518,2012-06-26,22,9
10519,2012-06-27,- ,21
10520,2012-06-27,00,34
10521,2012-06-27,01,59
10522,2012-06-27,03,364
10523,2012-06-27,04,33
10524,2012-06-27,05,44
10525,2012-06-27,06,9
10526,2012-06-27,07,96
10527,2012-06-27,08,165
10528,2012-06-27,09,130
10529,2012-06-27,10,10
10530,2012-06-27,11,11
10531,2012-06-27,12,54
10532,2012-06-27,16,2
10533,2012-06-27,17,16
10534,2012-06-27,18,21
10535,2012-06-27,21,38
10536,2012-06-27,22,6
10537,2012-06-28,- ,27
10538,2012-06-28,00,29
10539,2012-06-28,01,57
10540,2012-06-28,02,2
10541,2012-06-28,03,324
10542,2012-06-28,04,28
10543,2012-06-28,05,22
10544,2012-06-28,06,7
10545,2012-06-28,07,82
10546,2012-06-28,08,188
10547,2012-06-28,09,110
10548,2012-06-28,10,13
10549,2012-06-28,11,9
10550,2012-06-28,12,58
10551,2012-06-28,13,1
10552,2012-06-28,15,1
10553,2012-06-28,16,1
10554,2012-06-28,17,12
10555,2012-06-28,18,23
10556,2012-06-28,21,47
10557,2012-06-28,22,10
10558,2012-06-29,- ,30
10559,2012-06-29,00,38
10560,2012-06-29,01,95
10561,2012-06-29,02,1
10562,2012-06-29,03,376
10563,2012-06-29,04,19
10564,2012-06-29,05,29
10565,2012-06-29,06,8
10566,2012-06-29,07,103
10567,2012-06-29,08,196
10568,2012-06-29,09,111
10569,2012-06-29,10,6
10570,2012-06-29,11,17
10571,2012-06-29,12,58
10572,2012-06-29,16,3
10573,2012-06-29,17,16
10574,2012-06-29,18,28
10575,2012-06-29,21,43
10576,2012-06-29,22,9
10577,2012-06-30,- ,14
10578,2012-06-30,00,36
10579,2012-06-30,01,137
10580,2012-06-30,03,281
10581,2012-06-30,04,20
10582,2012-06-30,05,24
10583,2012-06-30,06,3
10584,2012-06-30,07,76
10585,2012-06-30,08,218
10586,2012-06-30,09,103
10587,2012-06-30,10,12
10588,2012-06-30,11,11
10589,2012-06-30,12,49
10590,2012-06-30,13,2
10591,2012-06-30,16,1
10592,2012-06-30,17,15
10593,2012-06-30,18,20
10594,2012-06-30,21,39
10595,2012-06-30,22,6
10596,2012-07-01,- ,18
10597,2012-07-01,00,21
10598,2012-07-01,01,142
10599,2012-07-01,02,1
10600,2012-07-01,03,228
10601,2012-07-01,04,5
10602,2012-07-01,05,27
10603,2012-07-01,06,4
10604,2012-07-01,07,55
10605,2012-07-01,08,197
10606,2012-07-01,09,78
10607,2012-07-01,10,5
10608,2012-07-01,11,9
10609,2012-07-01,12,54
10610,2012-07-01,17,12
10611,2012-07-01,18,17
10612,2012-07-01,21,33
10613,2012-07-01,22,6
10614,2012-07-02,- ,20
10615,2012-07-02,00,30
10616,2012-07-02,01,60
10617,2012-07-02,03,305
10618,2012-07-02,04,24
10619,2012-07-02,05,33
10620,2012-07-02,06,14
10621,2012-07-02,07,80
10622,2012-07-02,08,201
10623,2012-07-02,09,124
10624,2012-07-02,10,10
10625,2012-07-02,11,8
10626,2012-07-02,12,65
10627,2012-07-02,13,2
10628,2012-07-02,16,1
10629,2012-07-02,17,14
10630,2012-07-02,18,32
10631,2012-07-02,21,54
10632,2012-07-02,22,11
10633,2012-07-03,- ,13
10634,2012-07-03,00,25
10635,2012-07-03,01,69
10636,2012-07-03,03,371
10637,2012-07-03,04,31
10638,2012-07-03,05,42
10639,2012-07-03,06,14
10640,2012-07-03,07,66
10641,2012-07-03,08,199
10642,2012-07-03,09,126
10643,2012-07-03,10,13
10644,2012-07-03,11,8
10645,2012-07-03,12,49
10646,2012-07-03,16,4
10647,2012-07-03,17,10
10648,2012-07-03,18,28
10649,2012-07-03,21,44
10650,2012-07-03,22,9
10651,2012-07-04,- ,19
10652,2012-07-04,00,32
10653,2012-07-04,01,104
10654,2012-07-04,03,198
10655,2012-07-04,04,16
10656,2012-07-04,05,28
10657,2012-07-04,06,7
10658,2012-07-04,07,38
10659,2012-07-04,08,164
10660,2012-07-04,09,71
10661,2012-07-04,10,6
10662,2012-07-04,11,11
10663,2012-07-04,12,61
10664,2012-07-04,13,1
10665,2012-07-04,14,1
10666,2012-07-04,17,5
10667,2012-07-04,18,28
10668,2012-07-04,21,34
10669,2012-07-04,22,8
10670,2012-07-05,- ,22
10671,2012-07-05,00,35
10672,2012-07-05,01,87
10673,2012-07-05,03,274
10674,2012-07-05,04,17
10675,2012-07-05,05,28
10676,2012-07-05,06,6
10677,2012-07-05,07,78
10678,2012-07-05,08,186
10679,2012-07-05,09,92
10680,2012-07-05,10,13
10681,2012-07-05,11,13
10682,2012-07-05,12,56
10683,2012-07-05,16,1
10684,2012-07-05,17,10
10685,2012-07-05,18,20
10686,2012-07-05,21,46
10687,2012-07-05,22,6
10688,2012-07-06,- ,26
10689,2012-07-06,00,30
10690,2012-07-06,01,84
10691,2012-07-06,03,305
10692,2012-07-06,04,29
10693,2012-07-06,05,34
10694,2012-07-06,06,7
10695,2012-07-06,07,89
10696,2012-07-06,08,202
10697,2012-07-06,09,118
10698,2012-07-06,10,14
10699,2012-07-06,11,5
10700,2012-07-06,12,53
10701,2012-07-06,13,1
10702,2012-07-06,17,12
10703,2012-07-06,18,33
10704,2012-07-06,21,50
10705,2012-07-06,22,9
10706,2012-07-07,- ,18
10707,2012-07-07,00,26
10708,2012-07-07,01,116
10709,2012-07-07,03,277
10710,2012-07-07,04,26
10711,2012-07-07,05,28
10712,2012-07-07,06,8
10713,2012-07-07,07,57
10714,2012-07-07,08,168
10715,2012-07-07,09,81
10716,2012-07-07,10,5
10717,2012-07-07,11,10
10718,2012-07-07,12,60
10719,2012-07-07,13,1
10720,2012-07-07,16,1
10721,2012-07-07,17,15
10722,2012-07-07,18,24
10723,2012-07-07,21,37
10724,2012-07-07,22,5
10725,2012-07-08,- ,13
10726,2012-07-08,00,29
10727,2012-07-08,01,136
10728,2012-07-08,03,214
10729,2012-07-08,04,20
10730,2012-07-08,05,24
10731,2012-07-08,06,5
10732,2012-07-08,07,48
10733,2012-07-08,08,169
10734,2012-07-08,09,83
10735,2012-07-08,10,4
10736,2012-07-08,11,10
10737,2012-07-08,12,44
10738,2012-07-08,13,1
10739,2012-07-08,16,1
10740,2012-07-08,17,6
10741,2012-07-08,18,20
10742,2012-07-08,21,24
10743,2012-07-08,22,4
10744,2012-07-08,24,1
10745,2012-07-09,- ,21
10746,2012-07-09,00,32
10747,2012-07-09,01,52
10748,2012-07-09,02,1
10749,2012-07-09,03,297
10750,2012-07-09,04,31
10751,2012-07-09,05,33
10752,2012-07-09,06,8
10753,2012-07-09,07,81
10754,2012-07-09,08,196
10755,2012-07-09,09,130
10756,2012-07-09,10,5
10757,2012-07-09,11,10
10758,2012-07-09,12,59
10759,2012-07-09,13,1
10760,2012-07-09,16,1
10761,2012-07-09,17,8
10762,2012-07-09,18,30
10763,2012-07-09,21,41
10764,2012-07-09,22,8
10765,2012-07-09,24,1
10766,2012-07-10,- ,18
10767,2012-07-10,00,21
10768,2012-07-10,01,54
10769,2012-07-10,03,313
10770,2012-07-10,04,28
10771,2012-07-10,05,32
10772,2012-07-10,06,12
10773,2012-07-10,07,88
10774,2012-07-10,08,174
10775,2012-07-10,09,123
10776,2012-07-10,10,11
10777,2012-07-10,11,18
10778,2012-07-10,12,50
10779,2012-07-10,15,1
10780,2012-07-10,17,11
10781,2012-07-10,18,17
10782,2012-07-10,21,49
10783,2012-07-10,22,8
10784,2012-07-11,- ,16
10785,2012-07-11,00,30
10786,2012-07-11,01,58
10787,2012-07-11,03,316
10788,2012-07-11,04,29
10789,2012-07-11,05,28
10790,2012-07-11,06,11
10791,2012-07-11,07,93
10792,2012-07-11,08,181
10793,2012-07-11,09,123
10794,2012-07-11,10,13
10795,2012-07-11,11,7
10796,2012-07-11,12,43
10797,2012-07-11,13,1
10798,2012-07-11,17,11
10799,2012-07-11,18,30
10800,2012-07-11,21,54
10801,2012-07-11,22,7
10802,2012-07-12,- ,23
10803,2012-07-12,00,31
10804,2012-07-12,01,67
10805,2012-07-12,03,343
10806,2012-07-12,04,25
10807,2012-07-12,05,24
10808,2012-07-12,06,5
10809,2012-07-12,07,93
10810,2012-07-12,08,164
10811,2012-07-12,09,101
10812,2012-07-12,10,15
10813,2012-07-12,11,8
10814,2012-07-12,12,48
10815,2012-07-12,13,1
10816,2012-07-12,16,4
10817,2012-07-12,17,13
10818,2012-07-12,18,23
10819,2012-07-12,21,44
10820,2012-07-12,22,10
10821,2012-07-13,- ,35
10822,2012-07-13,00,27
10823,2012-07-13,01,92
10824,2012-07-13,02,1
10825,2012-07-13,03,367
10826,2012-07-13,04,22
10827,2012-07-13,05,28
10828,2012-07-13,06,13
10829,2012-07-13,07,87
10830,2012-07-13,08,208
10831,2012-07-13,09,129
10832,2012-07-13,10,5
10833,2012-07-13,11,14
10834,2012-07-13,12,56
10835,2012-07-13,16,2
10836,2012-07-13,17,20
10837,2012-07-13,18,25
10838,2012-07-13,21,35
10839,2012-07-13,22,5
10840,2012-07-14,- ,31
10841,2012-07-14,00,29
10842,2012-07-14,01,162
10843,2012-07-14,02,1
10844,2012-07-14,03,246
10845,2012-07-14,04,17
10846,2012-07-14,05,30
10847,2012-07-14,06,10
10848,2012-07-14,07,63
10849,2012-07-14,08,195
10850,2012-07-14,09,87
10851,2012-07-14,10,6
10852,2012-07-14,11,7
10853,2012-07-14,12,48
10854,2012-07-14,13,1
10855,2012-07-14,16,1
10856,2012-07-14,17,11
10857,2012-07-14,18,25
10858,2012-07-14,21,35
10859,2012-07-14,22,11
10860,2012-07-15,- ,20
10861,2012-07-15,00,36
10862,2012-07-15,01,127
10863,2012-07-15,03,235
10864,2012-07-15,04,18
10865,2012-07-15,05,21
10866,2012-07-15,06,6
10867,2012-07-15,07,57
10868,2012-07-15,08,202
10869,2012-07-15,09,85
10870,2012-07-15,10,12
10871,2012-07-15,11,6
10872,2012-07-15,12,44
10873,2012-07-15,13,1
10874,2012-07-15,17,3
10875,2012-07-15,18,23
10876,2012-07-15,21,29
10877,2012-07-15,22,6
10878,2012-07-15,24,2
10879,2012-07-16,- ,22
10880,2012-07-16,00,24
10881,2012-07-16,01,67
10882,2012-07-16,03,334
10883,2012-07-16,04,29
10884,2012-07-16,05,26
10885,2012-07-16,06,9
10886,2012-07-16,07,82
10887,2012-07-16,08,185
10888,2012-07-16,09,114
10889,2012-07-16,10,7
10890,2012-07-16,11,5
10891,2012-07-16,12,54
10892,2012-07-16,13,3
10893,2012-07-16,15,1
10894,2012-07-16,16,4
10895,2012-07-16,17,9
10896,2012-07-16,18,33
10897,2012-07-16,21,41
10898,2012-07-16,22,6
10899,2012-07-17,- ,22
10900,2012-07-17,00,28
10901,2012-07-17,01,57
10902,2012-07-17,02,1
10903,2012-07-17,03,319
10904,2012-07-17,04,26
10905,2012-07-17,05,38
10906,2012-07-17,06,9
10907,2012-07-17,07,62
10908,2012-07-17,08,159
10909,2012-07-17,09,119
10910,2012-07-17,10,7
10911,2012-07-17,11,12
10912,2012-07-17,12,53
10913,2012-07-17,13,2
10914,2012-07-17,16,3
10915,2012-07-17,17,7
10916,2012-07-17,18,33
10917,2012-07-17,21,39
10918,2012-07-17,22,6
10919,2012-07-18,- ,18
10920,2012-07-18,00,29
10921,2012-07-18,01,61
10922,2012-07-18,02,1
10923,2012-07-18,03,311
10924,2012-07-18,04,19
10925,2012-07-18,05,25
10926,2012-07-18,06,8
10927,2012-07-18,07,74
